,e1,p1,o1,e2,p2,o2,equals
191,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Thunder_Bay_Press,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/parent,Printers Row Publishing Group,http://dbpedia.org/resource/Thunder_Bay_Press,http://dbpedia.org/property/parent,http://dbpedia.org/resource/Readerlink_Distribution_Services,FALSE
192,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Jar_Jar_Binks,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/gender,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Sexes,http://dbpedia.org/resource/Jar_Jar_Binks,http://dbpedia.org/property/gender,Male,FALSE
193,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Kev_Walker,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/nationality,British,http://dbpedia.org/resource/Kev_Walker,http://dbpedia.org/property/nationality,British,TRUE
194,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Kev_Walker,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/nationality,British,http://dbpedia.org/resource/Kev_Walker,http://dbpedia.org/ontology/nationality,http://dbpedia.org/resource/People_of_the_United_Kingdom,TRUE
195,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Darth_Caedus,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/gender,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Sexes/Legends,http://dbpedia.org/resource/Jacen_Solo,http://dbpedia.org/property/gender,Male,FALSE
196,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Anakin_Skywalker,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/height,1.88,http://dbpedia.org/resource/Darth_Vader,http://dbpedia.org/property/height,471,FALSE
197,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Anakin_Skywalker,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/height,1.88,http://dbpedia.org/resource/Darth_Vader,http://dbpedia.org/property/height,582,FALSE
198,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Ballantine_Books,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/parent,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Random_House,http://dbpedia.org/resource/Ballantine_Books,http://dbpedia.org/property/parent,"Random House, a subsidiary of Penguin Random House",TRUE
199,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Tony_Harris,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/nationality,American,http://dbpedia.org/resource/Tony_Harris_(artist),http://dbpedia.org/property/nationality,American,TRUE
200,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Star_Wars:_Jedi_Knight:_Dark_Forces_II,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/developer,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/LucasArts,http://dbpedia.org/resource/Star_Wars_Jedi_Knight:_Dark_Forces_II,http://dbpedia.org/ontology/developer,http://dbpedia.org/resource/LucasArts,TRUE
201,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Star_Wars:_Jedi_Knight:_Dark_Forces_II,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/publisher,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/LucasArts,http://dbpedia.org/resource/Star_Wars_Jedi_Knight:_Dark_Forces_II,http://dbpedia.org/ontology/publisher,http://dbpedia.org/resource/LucasArts,TRUE
202,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/John_Gregory_Betancourt,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/nationality,American,http://dbpedia.org/resource/John_Gregory_Betancourt,http://dbpedia.org/property/nationality,American,TRUE
203,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Gwendoline_Yeo,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/website,http://www.gwendolineyeo.com/index.php,http://dbpedia.org/resource/Gwendoline_Yeo,http://dbpedia.org/property/website,http://www.gwendolineyeo.com,TRUE
204,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/ABC_Television_Network,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/founded,1943,http://dbpedia.org/resource/American_Broadcasting_Company,http://dbpedia.org/property/founded,1943-05-15,TRUE
205,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Feargus_Urquhart,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/nationality,American,http://dbpedia.org/resource/Feargus_Urquhart,http://dbpedia.org/property/nationality,Scottish,FALSE
206,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Ian_Edginton,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/nationality,British,http://dbpedia.org/resource/Ian_Edginton,http://dbpedia.org/property/nationality,British,TRUE
207,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Steve_Perry,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/nationality,American,http://dbpedia.org/resource/Stephen_Perry_(writer),http://dbpedia.org/property/nationality,American,TRUE
208,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Steve_Perry,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/nationality,American,http://dbpedia.org/resource/Stephen_Perry_(writer),http://dbpedia.org/ontology/nationality,http://dbpedia.org/resource/People_of_the_United_States,TRUE
209,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Fares_Fares,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/nationality,Swedish-Lebanese,http://dbpedia.org/resource/Fares_Fares,http://dbpedia.org/property/nationality,http://dbpedia.org/resource/Swedish_nationality_law,TRUE
210,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Fares_Fares,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/nationality,Swedish-Lebanese,http://dbpedia.org/resource/Fares_Fares,http://dbpedia.org/ontology/nationality,http://dbpedia.org/resource/Swedish_nationality_law,TRUE
211,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Mallatobuck/Legends,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/gender,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Sexes/Legends,http://dbpedia.org/resource/Chewbacca,http://dbpedia.org/property/gender,Male,FALSE
212,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Adam_Savage,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/nationality,American,http://dbpedia.org/resource/Adam_Savage,http://dbpedia.org/property/nationality,American,TRUE
213,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Adam_Savage,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/website,http://adamsavage.com/,http://dbpedia.org/resource/Adam_Savage,http://dbpedia.org/property/website,http://adamsavage.com/,TRUE
214,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Daxiong,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/nationality,Chinese,http://dbpedia.org/resource/Daxiong,http://dbpedia.org/property/nationality,Chinese,TRUE
215,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Pierce_Brown,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/website,http://piercebrownbooks.com/,http://dbpedia.org/resource/Pierce_Brown,http://dbpedia.org/property/website,http://piercebrown.com/,TRUE
216,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Obi-Wan_Kenobi,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/gender,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Sexes,http://dbpedia.org/resource/Obi-Wan_Kenobi,http://dbpedia.org/property/gender,Male,FALSE
217,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Sean_Williams,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/nationality,Australian,http://dbpedia.org/resource/Sean_Williams_(author),http://dbpedia.org/property/nationality,Australian,TRUE
218,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Sean_Williams,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/nationality,Australian,http://dbpedia.org/resource/Sean_Williams_(author),http://dbpedia.org/ontology/nationality,http://dbpedia.org/resource/People_of_Australia,TRUE
219,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Skywalker_Sound,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/parent,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Lucasfilm_Ltd.,http://dbpedia.org/resource/Skywalker_Sound,http://dbpedia.org/property/parent,http://dbpedia.org/resource/Lucasfilm_Ltd.,TRUE
220,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Terry_Dodson,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/nationality,American,http://dbpedia.org/resource/Terry_Dodson,http://dbpedia.org/property/nationality,American,TRUE
221,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Carrie_Fisher,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/website,http://www.carriefisher.com,http://dbpedia.org/resource/Carrie_Fisher,http://dbpedia.org/property/website,https://carriefisher.com/,TRUE
222,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Timothy_Zahn,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/nationality,American,http://dbpedia.org/resource/Timothy_Zahn,http://dbpedia.org/property/nationality,American,TRUE
223,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Karen_Miller,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/nationality,Australian,http://dbpedia.org/resource/Karen_Miller,http://dbpedia.org/property/nationality,Australian,TRUE
224,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Maya_Kaathryn_Bohnhoff,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/nationality,American,http://dbpedia.org/resource/Maya_Kaathryn_Bohnhoff,http://dbpedia.org/property/nationality,American,TRUE
225,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Jeffrey_Brown,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/nationality,American,http://dbpedia.org/resource/Jeffrey_Brown_(cartoonist),http://dbpedia.org/property/nationality,American,TRUE
226,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Jeffrey_Brown,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/website,http://www.jeffreybrowncomics.com/,http://dbpedia.org/resource/Jeffrey_Brown_(cartoonist),http://dbpedia.org/property/website,http://www.jeffreybrowncomics.com,TRUE
227,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Chuck_Dixon,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/nationality,American,http://dbpedia.org/resource/Chuck_Dixon,http://dbpedia.org/property/nationality,American,TRUE
228,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Greg_Weisman,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/nationality,American,http://dbpedia.org/resource/Greg_Weisman,http://dbpedia.org/property/nationality,American,TRUE
229,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Kevin_Hearne,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/nationality,American,http://dbpedia.org/resource/Kevin_Hearne,http://dbpedia.org/property/nationality,Canadian,FALSE
230,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Matt_Kindt,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/nationality,American,http://dbpedia.org/resource/Matt_Kindt,http://dbpedia.org/property/nationality,American,TRUE
231,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Matt_Kindt,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/website,http://www.mattkindtshop.com/,http://dbpedia.org/resource/Matt_Kindt,http://dbpedia.org/property/website,http://www.mattkindt.com,TRUE
232,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Timothy_Truman,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/nationality,American,http://dbpedia.org/resource/Timothy_Truman,http://dbpedia.org/property/nationality,American,TRUE
233,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Raphael_Sbarge,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/website,http://www.raphaelsbarge.com/,http://dbpedia.org/resource/Raphael_Sbarge,http://dbpedia.org/property/website,http://www.raphaelsbarge.com/,TRUE
234,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Sideshow_Collectibles,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/website,http://www.sideshowtoy.com/,http://dbpedia.org/resource/Sideshow_Collectibles,http://dbpedia.org/property/website,https://www.sideshow.com/%7Csideshow.com,TRUE
235,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Tonči_Zonjić,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/website,http://www.to-zo.com/,http://dbpedia.org/resource/Tonči_Zonjić,http://dbpedia.org/property/website,http://www.to-zo.com/,TRUE
236,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Bob_Fingerman,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/nationality,American,http://dbpedia.org/resource/Bob_Fingerman,http://dbpedia.org/property/nationality,American,TRUE
237,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Bob_Fingerman,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/website,http://www.bobfingerman.com/,http://dbpedia.org/resource/Bob_Fingerman,http://dbpedia.org/property/website,http://www.bobfingerman.com,TRUE
238,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Wizards_of_the_Coast,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/parent,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Hasbro_Inc.,http://dbpedia.org/resource/Wizards_of_the_Coast,http://dbpedia.org/property/parent,http://dbpedia.org/resource/Hasbro,TRUE
239,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/John_Berkey,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/nationality,American,http://dbpedia.org/resource/John_Berkey,http://dbpedia.org/property/nationality,American,TRUE
240,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Respawn_Entertainment,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/founded,2010,http://dbpedia.org/resource/Respawn_Entertainment,http://dbpedia.org/property/founded,2010-04-12,TRUE
241,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Respawn_Entertainment,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/parent,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Electronic_Arts,http://dbpedia.org/resource/Respawn_Entertainment,http://dbpedia.org/property/parent,http://dbpedia.org/resource/Electronic_Arts,TRUE
242,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Respawn_Entertainment,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/website,http://www.respawn.com/,http://dbpedia.org/resource/Respawn_Entertainment,http://dbpedia.org/property/website,https://www.respawn.com/%7Crespawn.com,TRUE
243,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Rick_Geary,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/nationality,American,http://dbpedia.org/resource/Rick_Geary,http://dbpedia.org/property/nationality,http://dbpedia.org/resource/United_States,TRUE
244,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Rick_Geary,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/nationality,American,http://dbpedia.org/resource/Rick_Geary,http://dbpedia.org/ontology/nationality,http://dbpedia.org/resource/United_States,TRUE
245,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Star_Wars:_Rogue_Squadron_II:_Rogue_Leader,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/developer,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Factor_5,http://dbpedia.org/resource/Star_Wars_Rogue_Squadron_II:_Rogue_Leader,http://dbpedia.org/ontology/developer,http://dbpedia.org/resource/LucasArts,FALSE
246,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Star_Wars:_Rogue_Squadron_II:_Rogue_Leader,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/developer,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Factor_5,http://dbpedia.org/resource/Star_Wars_Rogue_Squadron_II:_Rogue_Leader,http://dbpedia.org/ontology/developer,http://dbpedia.org/resource/Factor_5,TRUE
247,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Steve_Yedlin,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/nationality,American,http://dbpedia.org/resource/Steve_Yedlin,http://dbpedia.org/property/nationality,American,TRUE
248,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Anna_Rust,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/nationality,English,http://dbpedia.org/resource/Anna_Rust,http://dbpedia.org/property/nationality,British,FALSE
249,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Russ_Manning,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/nationality,American,http://dbpedia.org/resource/Russ_Manning,http://dbpedia.org/property/nationality,http://dbpedia.org/resource/United_States,TRUE
250,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Russ_Manning,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/nationality,American,http://dbpedia.org/resource/Russ_Manning,http://dbpedia.org/ontology/nationality,http://dbpedia.org/resource/United_States,TRUE
251,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Matt_Fraction,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/nationality,American,http://dbpedia.org/resource/Matt_Fraction,http://dbpedia.org/property/nationality,American,TRUE
252,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Matt_Fraction,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/nationality,American,http://dbpedia.org/resource/Matt_Fraction,http://dbpedia.org/ontology/nationality,http://dbpedia.org/resource/Americans,TRUE
253,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Matt_Fraction,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/website,http://mattfraction.com/,http://dbpedia.org/resource/Matt_Fraction,http://dbpedia.org/property/website,http://www.mattfraction.com,TRUE
254,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Richard_Donat,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/nationality,Canadian,http://dbpedia.org/resource/Richard_Donat,http://dbpedia.org/property/nationality,Canadian,TRUE
255,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Phil_Noto,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/nationality,American,http://dbpedia.org/resource/Phil_Noto,http://dbpedia.org/property/nationality,http://dbpedia.org/resource/United_States,TRUE
256,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Phil_Noto,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/nationality,American,http://dbpedia.org/resource/Phil_Noto,http://dbpedia.org/ontology/nationality,http://dbpedia.org/resource/United_States,TRUE
257,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Phil_Noto,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/website,http://www.notoart.com/,http://dbpedia.org/resource/Phil_Noto,http://dbpedia.org/property/website,http://www.notoart.com,TRUE
258,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Nika_Futterman,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/nationality,American,http://dbpedia.org/resource/Nika_Futterman,http://dbpedia.org/property/nationality,American,TRUE
259,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Marjorie_Eaton,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/nationality,American,http://dbpedia.org/resource/Marjorie_Eaton,http://dbpedia.org/property/nationality,American,TRUE
260,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Mickey_Mouse,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/gender,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Sexes/Legends,http://dbpedia.org/resource/Mickey_Mouse,http://dbpedia.org/property/gender,Male,FALSE
261,"http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Mike_Deodato,_Jr.",http://dbkwik.webdatacommons.org/starwars.wikia.com/property/nationality,Brazilian,http://dbpedia.org/resource/Mike_Deodato,http://dbpedia.org/property/nationality,Brazilian,TRUE
262,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Doug_Beason,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/nationality,American,http://dbpedia.org/resource/Doug_Beason,http://dbpedia.org/property/nationality,American,TRUE
263,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Rodolfo_Migliari,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/nationality,Argentine,http://dbpedia.org/resource/Rodolfo_Migliari,http://dbpedia.org/property/nationality,http://dbpedia.org/resource/Argentine,TRUE
264,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Rodolfo_Migliari,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/nationality,Argentine,http://dbpedia.org/resource/Rodolfo_Migliari,http://dbpedia.org/ontology/nationality,http://dbpedia.org/resource/Argentine,TRUE
265,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Lucasfilm_Animation,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/founded,2003,http://dbpedia.org/resource/Lucasfilm_Animation,http://dbpedia.org/property/founded,2003-03-03,TRUE
266,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Lucasfilm_Animation,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/parent,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Lucasfilm_Ltd.,http://dbpedia.org/resource/Lucasfilm_Animation,http://dbpedia.org/property/parent,http://dbpedia.org/resource/Lucasfilm,TRUE
267,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Ben_Templesmith,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/nationality,Australian,http://dbpedia.org/resource/Ben_Templesmith,http://dbpedia.org/property/nationality,Australian,TRUE
268,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Louise_Simonson,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/nationality,American,http://dbpedia.org/resource/Louise_Simonson,http://dbpedia.org/property/nationality,American,TRUE
269,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Louise_Simonson,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/nationality,American,http://dbpedia.org/resource/Louise_Simonson,http://dbpedia.org/ontology/nationality,http://dbpedia.org/resource/Americans,TRUE
270,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Jim_Woodring,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/nationality,American,http://dbpedia.org/resource/Jim_Woodring,http://dbpedia.org/property/nationality,American,TRUE
271,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Jim_Woodring,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/nationality,American,http://dbpedia.org/resource/Jim_Woodring,http://dbpedia.org/ontology/nationality,http://dbpedia.org/resource/People_of_the_United_States,TRUE
272,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Tony_DiTerlizzi,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/website,http://diterlizzi.com/home/,http://dbpedia.org/resource/Tony_DiTerlizzi,http://dbpedia.org/property/website,https://diterlizzi.com/,TRUE
273,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Tommy_Lee_Edwards,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/nationality,American,http://dbpedia.org/resource/Tommy_Lee_Edwards,http://dbpedia.org/property/nationality,http://dbpedia.org/resource/People_of_the_United_States,TRUE
274,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Tommy_Lee_Edwards,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/nationality,American,http://dbpedia.org/resource/Tommy_Lee_Edwards,http://dbpedia.org/ontology/nationality,http://dbpedia.org/resource/People_of_the_United_States,TRUE
275,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Tommy_Lee_Edwards,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/website,http://www.tommyleeedwards.com/,http://dbpedia.org/resource/Tommy_Lee_Edwards,http://dbpedia.org/property/website,http://www.tommyleeedwards.com/,TRUE
276,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Sabaa_Tahir,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/nationality,American,http://dbpedia.org/resource/Sabaa_Tahir,http://dbpedia.org/property/nationality,American,TRUE
277,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Marvel_Comics,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/parent,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Marvel_Entertainment,http://dbpedia.org/resource/Marvel_Comics,http://dbpedia.org/property/parent,http://dbpedia.org/resource/Marvel_Entertainment,TRUE
278,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Marvel_Comics,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/parent,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Marvel_Entertainment,http://dbpedia.org/resource/Marvel_Comics,http://dbpedia.org/property/parent,,FALSE
279,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Marvel_Comics,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/website,http://marvel.com,http://dbpedia.org/resource/Marvel_Comics,http://dbpedia.org/property/website,https://www.marvel.com/%7Cwww.marvel.com,TRUE
280,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Star_Wars:_Shattered_Empire,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/publisher,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Marvel_Comics,http://dbpedia.org/resource/Star_Wars:_Shattered_Empire,http://dbpedia.org/ontology/publisher,http://dbpedia.org/resource/Marvel_Comics,TRUE
281,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/William_C._Dietz,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/nationality,American,http://dbpedia.org/resource/William_C._Dietz,http://dbpedia.org/property/nationality,American,TRUE
282,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Kevin_Nowlan,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/nationality,American,http://dbpedia.org/resource/Kevin_Nowlan,http://dbpedia.org/property/nationality,http://dbpedia.org/resource/Americans,TRUE
283,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Kevin_Nowlan,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/nationality,American,http://dbpedia.org/resource/Kevin_Nowlan,http://dbpedia.org/ontology/nationality,http://dbpedia.org/resource/Americans,TRUE
284,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Peter_Bagge,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/nationality,American,http://dbpedia.org/resource/Peter_Bagge,http://dbpedia.org/property/nationality,American,TRUE
285,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Peter_Bagge,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/nationality,American,http://dbpedia.org/resource/Peter_Bagge,http://dbpedia.org/ontology/nationality,http://dbpedia.org/resource/People_of_the_United_States,TRUE
286,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Spencer_Wilding,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/nationality,Welsh,http://dbpedia.org/resource/Spencer_Wilding,http://dbpedia.org/property/nationality,"Welsh,",TRUE
287,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Jordie_Bellaire,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/nationality,American,http://dbpedia.org/resource/Jordie_Bellaire,http://dbpedia.org/property/nationality,American,TRUE
288,http://dbkwik.webdatacommons.org/starwars.wikia.com/resource/Jordie_Bellaire,http://dbkwik.webdatacommons.org/starwars.wikia.com/property/nationality,American,http://dbpedia.org/resource/Jordie_Bellaire,http://dbpedia.org/ontology/nationality,http://dbpedia.org/resource/Americans,TRUE
